date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,14.0625,14.125,13.2188,13.6875,12.9724,105400.0,0.0,1.0
1999-08-11,13.6875,14.375,13.6875,14.375,13.624,244000.0,0.0,1.0
1999-08-12,14.5625,14.9375,14.4688,14.75,13.9794,171800.0,0.0,1.0
1999-08-13,14.5625,14.9375,14.5625,14.6875,13.9202,44800.0,0.0,1.0
1999-08-16,14.75,14.9375,14.625,14.7188,13.9498,45800.0,0.0,1.0
1999-08-17,14.7188,14.7188,14.3125,14.4688,13.7129,142600.0,0.0,1.0
1999-08-18,14.375,14.375,13.75,14.125,13.3871,129400.0,0.0,1.0
1999-08-19,13.9688,14.0,13.75,13.875,13.1501,63400.0,0.0,1.0
1999-08-20,13.9375,13.9375,13.75,13.75,13.0317,15200.0,0.0,1.0
1999-08-23,13.9688,14.1563,13.5625,13.7188,13.0021,154000.0,0.0,1.0
1999-08-24,13.8281,13.9375,13.625,13.7188,13.0021,48000.0,0.0,1.0
1999-08-25,13.5938,13.6563,13.5547,13.625,12.9132,130400.0,0.0,1.0
1999-08-26,13.6563,13.6563,13.5625,13.5625,12.854,83400.0,0.0,1.0
1999-08-27,13.5,13.875,13.5,13.75,13.0317,76800.0,0.0,1.0
1999-08-30,13.75,14.5,13.75,14.0938,13.3575,146000.0,0.0,1.0
1999-08-31,14.1875,14.1875,13.7813,13.9063,13.1798,56800.0,0.0,1.0
1999-09-01,13.8906,14.0,13.5625,13.625,12.9132,144000.0,0.0,1.0
1999-09-02,13.6875,13.6875,13.5625,13.6563,12.9428,15000.0,0.0,1.0
1999-09-03,13.875,13.9375,13.6875,13.875,13.1501,35200.0,0.0,1.0
1999-09-07,13.875,14.125,13.8125,14.0313,13.2982,29000.0,0.0,1.0
1999-09-08,14.125,14.125,13.8125,13.8125,13.0909,32000.0,0.0,1.0
1999-09-09,13.875,14.3125,13.875,14.0313,13.2982,69600.0,0.0,1.0
1999-09-10,14.125,14.1875,13.9688,14.1875,13.4463,5200.0,0.0,1.0
1999-09-13,14.1875,14.3125,14.1875,14.1875,13.4463,45600.0,0.0,1.0
1999-09-14,14.3594,14.4688,14.3438,14.4375,13.6833,39400.0,0.0,1.0
1999-09-15,14.4063,14.5,14.0,14.1875,13.4463,292000.0,0.0,1.0
1999-09-16,14.0938,14.25,13.7813,14.0,13.2686,74000.0,0.0,1.0
1999-09-17,13.8438,13.875,13.6875,13.6875,12.9724,49000.0,0.0,1.0
1999-09-20,13.625,13.6875,13.5,13.6875,12.9724,95000.0,0.0,1.0
1999-09-21,13.6875,13.75,13.4375,13.5,12.7947,131200.0,0.0,1.0
1999-09-22,13.5625,13.5625,13.3125,13.375,12.6763,301400.0,0.0,1.0
1999-09-23,13.4219,13.4688,13.1875,13.1875,12.4986,18200.0,0.0,1.0
1999-09-24,13.2188,13.25,12.6875,12.8125,12.1432,271200.0,0.0,1.0
1999-09-27,12.9063,13.0,12.875,13.0,12.3209,318800.0,0.0,1.0
1999-09-28,12.9063,13.0,12.6875,12.75,12.0839,33400.0,0.0,1.0
1999-09-29,12.6875,13.0,12.6875,12.8438,12.1728,322000.0,0.0,1.0
1999-09-30,12.875,13.0625,12.875,12.875,12.2024,48600.0,0.0,1.0
1999-10-01,12.9063,12.9375,12.6875,12.7813,12.1135,228400.0,0.0,1.0
1999-10-04,13.3125,13.5,13.0,13.0938,12.4097,634200.0,0.0,1.0
1999-10-05,13.25,13.3125,13.125,13.125,12.4393,282600.0,0.0,1.0
1999-10-06,13.1875,13.1875,13.0,13.0625,12.3801,203400.0,0.0,1.0
1999-10-07,13.0469,13.0625,13.0,13.0625,12.3801,97000.0,0.0,1.0
1999-10-08,13.0,13.0625,13.0,13.0,12.3209,72000.0,0.0,1.0
1999-10-11,13.1875,13.1875,13.0938,13.1563,12.4689,153200.0,0.0,1.0
1999-10-12,13.1563,13.25,13.0938,13.125,12.4393,166600.0,0.0,1.0
1999-10-13,13.0,13.0625,12.625,12.625,11.9654,78000.0,0.0,1.0
1999-10-14,12.75,13.0625,12.5938,12.9688,12.2912,62400.0,0.0,1.0
