date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,18.875,19.125,18.375,18.375,15.9286,139700.0,0.0,1.0
1999-08-10,18.5,18.75,18.25,18.75,16.2536,136600.0,0.0,1.0
1999-08-11,18.6875,18.75,18.375,18.5625,16.0911,169600.0,0.0,1.0
1999-08-12,18.75,18.75,18.375,18.4375,15.9828,154000.0,0.0,1.0
1999-08-13,18.4375,19.5,18.375,19.25,16.6871,306000.0,0.0,1.0
1999-08-16,19.25,19.5,18.875,19.375,16.7954,83700.0,0.0,1.0
1999-08-17,18.875,20.5,18.875,20.125,17.4456,235500.0,0.0,1.0
1999-08-18,20.0625,20.375,19.625,20.0,17.3372,87900.0,0.0,1.0
1999-08-19,20.125,20.125,19.25,19.6875,17.0663,61200.0,0.0,1.0
1999-08-20,19.75,19.8125,19.3125,19.375,16.7954,64500.0,0.0,1.0
1999-08-23,19.375,19.625,19.25,19.3125,16.7413,38800.0,0.0,1.0
1999-08-24,19.25,19.375,18.875,19.1875,16.6329,92500.0,0.0,1.0
1999-08-25,19.25,19.25,18.75,18.9375,16.4162,45600.0,0.0,1.0
1999-08-26,19.0625,19.125,18.625,18.75,16.2536,92200.0,0.0,1.0
1999-08-27,18.75,18.9375,17.875,18.125,15.7119,114200.0,0.0,1.0
1999-08-30,18.25,18.25,17.625,17.75,15.3868,85700.0,0.0,1.0
1999-08-31,18.0,18.5,17.75,18.5,16.0369,145400.0,0.0,1.0
1999-09-01,18.5625,18.625,18.0625,18.25,15.8202,43600.0,0.0,1.0
1999-09-02,18.25,18.4375,17.125,17.6875,15.3326,93300.0,0.0,1.0
1999-09-03,17.8125,18.75,17.8125,18.5,16.0369,73500.0,0.0,1.0
1999-09-07,19.0,19.0,18.25,18.5,16.0369,143400.0,0.0,1.0
1999-09-08,18.625,18.625,17.25,17.375,15.0617,305600.0,0.0,1.0
1999-09-09,17.5,17.5,15.5625,15.625,13.5447,516600.0,0.0,1.0
1999-09-10,15.6875,16.0,13.5,14.0,12.1361,1926200.0,0.0,1.0
1999-09-13,14.4375,14.9375,13.875,14.9375,12.9487,505000.0,0.0,1.0
1999-09-14,14.9375,15.0625,13.875,13.875,12.0277,825200.0,0.0,1.0
1999-09-15,15.5,16.0625,14.625,14.6875,12.732,759400.0,0.0,1.0
1999-09-16,14.6875,14.9375,13.8125,13.8125,11.9735,384600.0,0.0,1.0
1999-09-17,14.5,14.9375,14.125,14.625,12.6778,213000.0,0.0,1.0
1999-09-20,14.8125,14.8125,14.0,14.3125,12.407,176700.0,0.0,1.0
1999-09-21,14.3125,14.3125,13.625,13.9375,12.0819,227500.0,0.0,1.0
1999-09-22,14.25,14.5625,14.0,14.375,12.4611,175600.0,0.0,1.0
1999-09-23,14.5,14.625,14.0,14.2188,12.3257,238900.0,0.0,1.0
1999-09-24,14.5,14.5,13.6875,13.875,12.0277,166600.0,0.0,1.0
1999-09-27,14.25,14.375,13.375,13.5625,11.7568,300500.0,0.0,1.0
1999-09-28,10.375,11.8125,10.25,11.75,10.1856,1734300.0,0.0,1.0
1999-09-29,11.875,11.9375,11.0,11.3125,9.8064,231000.0,0.0,1.0
1999-09-30,11.125,11.125,9.5,9.625,8.3435,636100.0,0.0,1.0
1999-10-01,10.0,10.875,9.75,10.0,8.6686,352900.0,0.0,1.0
1999-10-04,10.1563,10.375,9.25,9.6875,8.3977,434100.0,0.0,1.0
1999-10-05,9.6875,10.375,9.5625,10.0625,8.7228,558900.0,0.0,1.0
1999-10-06,10.25,11.1875,10.2188,10.6875,9.2646,470100.0,0.0,1.0
1999-10-07,10.6875,12.75,10.625,11.8125,10.2398,1388500.0,0.0,1.0
1999-10-08,12.125,13.5,12.0625,13.25,11.4859,598300.0,0.0,1.0
1999-10-11,13.4688,14.125,13.25,13.6875,11.8652,355100.0,0.0,1.0
1999-10-12,13.875,13.875,12.1875,12.6875,10.9983,466300.0,0.0,1.0
1999-10-13,12.3125,12.5625,11.75,11.9375,10.3482,773000.0,0.0,1.0
1999-10-14,12.0625,12.875,11.875,12.625,10.9441,261700.0,0.0,1.0
1999-10-15,11.75,12.5625,11.6875,12.375,10.7274,175400.0,0.0,1.0
1999-10-18,12.125,13.0,12.0,13.0,11.2692,241800.0,0.0,1.0
1999-10-19,13.0,13.0,12.5,12.8125,11.1067,89500.0,0.0,1.0
1999-10-20,12.875,13.5,12.8125,12.875,11.1608,144900.0,0.0,1.0
1999-10-21,12.875,13.0,12.25,12.9375,11.215,181400.0,0.0,1.0
1999-10-22,12.625,13.375,12.625,13.375,11.5943,226400.0,0.0,1.0
1999-10-25,13.5,13.9375,13.25,13.875,12.0277,252800.0,0.0,1.0
1999-10-26,14.125,15.9375,14.0,14.9375,12.9487,1101500.0,0.0,1.0
1999-10-27,14.875,14.9375,14.625,14.8125,12.8404,429700.0,0.0,1.0
1999-10-28,14.875,14.875,14.4375,14.625,12.6778,195300.0,0.0,1.0
1999-10-29,14.8125,16.5,14.8125,16.5,14.3032,460600.0,0.0,1.0
1999-11-01,16.375,18.25,16.0,18.125,15.7119,553400.0,0.0,1.0
1999-11-02,18.4375,19.875,18.4375,19.375,16.7954,943500.0,0.0,1.0
1999-11-03,19.5625,20.0,18.875,19.1875,16.6329,522900.0,0.0,1.0
1999-11-04,19.4375,19.4375,18.75,19.0,16.4704,355500.0,0.0,1.0
1999-11-05,19.0,19.0,17.625,18.9375,16.4162,451500.0,0.0,1.0
1999-11-08,18.75,21.5,18.5,20.8125,18.0416,557900.0,0.0,1.0
1999-11-09,21.0625,21.75,19.125,21.5,18.6375,800200.0,0.0,1.0
1999-11-10,21.1875,25.125,21.125,24.5,21.2381,1511100.0,0.0,1.0
1999-11-11,25.4375,27.25,24.5,27.25,23.622,1238600.0,0.0,1.0
1999-11-12,28.0,28.0,24.625,27.375,23.7303,907500.0,0.0,1.0
1999-11-15,28.125,29.9375,27.75,28.125,24.3805,1828700.0,0.0,1.0
1999-11-16,28.0625,28.125,26.125,26.5,22.9718,663400.0,0.0,1.0
