date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,3.4219,3.5859,3.4063,3.5,2.4817,2705600.0,0.0,1.0
1999-08-12,3.5078,3.5156,3.4453,3.5156,2.4928,2430400.0,0.0,1.0
1999-08-13,3.5313,3.6406,3.5078,3.625,2.5703,3388000.0,0.0,1.0
1999-08-16,3.6406,3.6641,3.5078,3.5469,2.5149,2131200.0,0.0,1.0
1999-08-17,3.5547,3.5938,3.5547,3.5859,2.5426,2628800.0,0.0,1.0
1999-08-18,3.5781,3.5859,3.5,3.5469,2.5149,2370400.0,0.0,1.0
1999-08-19,3.5469,3.6484,3.5078,3.6016,2.5537,3708000.0,0.0,1.0
1999-08-20,3.6328,3.6328,3.4531,3.5,2.4817,7768800.0,0.0,1.0
1999-08-23,3.5938,3.6016,3.5,3.5,2.4817,2475200.0,0.0,1.0
1999-08-24,3.4922,3.5,3.4063,3.4688,2.4595,3108800.0,0.0,1.0
1999-08-25,3.4844,3.5313,3.4063,3.5313,2.5038,2975200.0,0.0,1.0
1999-08-26,3.4922,3.5938,3.4922,3.5938,2.5481,2331200.0,0.0,1.0
1999-08-27,3.6016,3.6172,3.5625,3.5938,2.5481,2773600.0,0.0,1.0
1999-08-30,3.6016,3.7109,3.5781,3.625,2.5703,4497600.0,0.0,1.0
1999-08-31,3.6563,3.7813,3.6406,3.75,2.6589,5891200.0,0.0,1.0
1999-09-01,3.8047,4.125,3.8047,4.1094,2.9137,16956000.0,0.0,1.0
1999-09-02,4.0781,4.2969,4.0313,4.1641,2.9525,24102400.0,0.0,1.0
1999-09-03,4.2578,4.2656,4.0156,4.0234,2.8528,9900000.0,0.0,1.0
1999-09-07,4.125,4.3672,4.1016,4.3672,3.0966,14470400.0,0.0,1.0
1999-09-08,4.375,4.5313,4.3438,4.4922,3.1852,18641600.0,0.0,1.0
1999-09-09,4.5313,4.5313,4.3281,4.3672,3.0966,6081600.0,0.0,1.0
1999-09-10,4.4219,4.6328,4.3906,4.4688,3.1686,14509600.0,0.0,1.0
1999-09-13,4.6094,4.6094,4.375,4.3906,3.1132,5908000.0,0.0,1.0
1999-09-14,4.4297,4.4844,4.3906,4.4766,3.1741,3040000.0,0.0,1.0
1999-09-15,4.4922,4.5078,4.3906,4.4219,3.1353,2505600.0,0.0,1.0
1999-09-16,4.4375,4.4531,4.1563,4.2656,3.0245,5788800.0,0.0,1.0
1999-09-17,4.3203,4.5156,4.2813,4.4375,3.1464,9363200.0,0.0,1.0
1999-09-20,4.4531,4.5391,4.25,4.2578,3.019,6388000.0,0.0,1.0
1999-09-21,4.25,4.3125,3.9922,4.0391,2.8639,7380000.0,0.0,1.0
1999-09-22,4.1172,4.3281,4.0469,4.3125,3.0578,9023200.0,0.0,1.0
1999-09-23,4.3125,4.375,4.0625,4.1719,2.9581,7919200.0,0.0,1.0
1999-09-24,4.1094,4.1406,3.9219,4.0078,2.8417,8783200.0,0.0,1.0
1999-09-27,4.0781,4.2578,4.0703,4.2031,2.9802,7745600.0,0.0,1.0
1999-09-28,4.2031,4.2031,4.0156,4.0938,2.9027,10082400.0,0.0,1.0
1999-09-29,4.125,4.5,4.1172,4.3906,3.1132,17850400.0,0.0,1.0
1999-09-30,4.4297,4.5469,4.3906,4.4961,3.188,13484000.0,0.0,1.0
1999-10-01,4.4688,4.5625,4.4375,4.4492,3.1547,7306400.0,0.0,1.0
1999-10-04,4.5313,4.7813,4.5313,4.7344,3.3569,13049600.0,0.0,1.0
1999-10-05,4.7422,4.75,4.5625,4.5938,3.2572,4276800.0,0.0,1.0
1999-10-06,4.625,4.8125,4.5938,4.8125,3.4123,6600800.0,0.0,1.0
1999-10-07,4.8594,4.875,4.5625,4.7188,3.3458,6260800.0,0.0,1.0
1999-10-08,4.7422,4.75,4.5156,4.6836,3.3209,6875200.0,0.0,1.0
1999-10-11,4.7109,5.0156,4.7031,4.9961,3.5425,10030400.0,0.0,1.0
1999-10-12,4.9688,4.9688,4.6875,4.8672,3.4511,8208800.0,0.0,1.0
1999-10-13,4.7813,4.875,4.7656,4.8359,3.4289,3882400.0,0.0,1.0
1999-10-14,4.8281,5.0,4.8125,5.0,3.5452,7883200.0,0.0,1.0
1999-10-15,4.8828,5.0313,4.7813,4.9375,3.5009,6564800.0,0.0,1.0
1999-10-18,4.9922,4.9922,4.6563,4.75,3.368,7694400.0,0.0,1.0
1999-10-19,4.7656,4.9375,4.7656,4.8516,3.44,5319200.0,0.0,1.0
1999-10-20,4.8438,5.2188,4.8281,5.1797,3.6727,13646400.0,0.0,1.0
1999-10-21,5.1016,5.2188,4.9219,5.0625,3.5896,10316800.0,0.0,1.0
1999-10-22,5.0625,5.4297,5.0547,5.4141,3.8388,8511200.0,0.0,1.0
1999-10-25,5.4453,5.4531,5.0859,5.2188,3.7004,7850400.0,0.0,1.0
1999-10-26,5.2422,5.5547,5.2266,5.5,3.8998,19109600.0,0.0,1.0
1999-10-27,5.5859,5.6641,5.4688,5.5703,3.9496,9151200.0,0.0,1.0
1999-10-28,5.6328,5.75,5.6094,5.6797,4.0272,4788000.0,0.0,1.0
1999-10-29,5.7734,6.0625,5.7344,5.9688,4.2321,10419200.0,0.0,1.0
1999-11-01,5.9609,6.0156,5.8203,5.9844,4.2432,9443200.0,0.0,1.0
1999-11-02,6.0,6.2813,5.8438,5.875,4.1657,16014400.0,0.0,1.0
1999-11-03,5.9297,6.0469,5.8281,6.0469,4.2875,6141600.0,0.0,1.0
1999-11-04,6.0547,6.2656,5.875,6.2656,4.4426,10483200.0,0.0,1.0
1999-11-05,6.3281,6.3438,6.0938,6.2344,4.4205,6930400.0,0.0,1.0
1999-11-08,6.375,6.4141,6.1875,6.2109,4.4039,7388800.0,0.0,1.0
1999-11-09,6.2656,6.2656,6.1719,6.1875,4.3872,6560000.0,0.0,1.0
1999-11-10,6.1875,6.2656,5.875,6.0156,4.2654,7449600.0,0.0,1.0
1999-11-11,5.9844,6.25,5.9063,5.9688,4.2321,6597600.0,0.0,1.0
1999-11-12,5.9688,6.0625,5.5938,6.0391,4.282,8233600.0,0.0,1.0
1999-11-15,6.0234,6.0313,5.7266,5.9219,4.1989,3889600.0,0.0,1.0
