date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,9.625,9.625,8.9375,9.0,6.0388,300500.0,0.0,1.0
1999-08-10,9.0,9.0625,8.875,8.9375,5.9969,175400.0,0.0,1.0
1999-08-11,9.0,9.0,8.625,8.75,5.8711,327700.0,0.0,1.0
1999-08-12,8.6875,8.75,8.0625,8.375,5.6537,134700.0,0.053,1.0
1999-08-13,8.75,8.9375,8.625,8.625,5.8225,332400.0,0.0,1.0
1999-08-16,8.875,9.0,8.625,8.6875,5.8647,70400.0,0.0,1.0
1999-08-17,8.8125,8.875,8.6875,8.75,5.9069,67000.0,0.0,1.0
1999-08-18,8.75,8.875,8.625,8.6875,5.8647,103900.0,0.0,1.0
1999-08-19,8.75,8.8125,8.6875,8.75,5.9069,87100.0,0.0,1.0
1999-08-20,8.875,8.875,8.625,8.625,5.8225,54000.0,0.0,1.0
1999-08-23,8.6875,9.0,8.625,8.625,5.8225,72500.0,0.0,1.0
1999-08-24,8.75,8.75,8.5625,8.625,5.8225,67100.0,0.0,1.0
1999-08-25,8.625,8.625,8.5,8.5,5.7381,50600.0,0.0,1.0
1999-08-26,8.4688,8.5625,7.875,8.125,5.485,55900.0,0.0,1.0
1999-08-27,8.0625,8.375,8.0,8.25,5.5693,305600.0,0.0,1.0
1999-08-30,8.25,8.375,8.25,8.3125,5.6115,43700.0,0.0,1.0
1999-08-31,8.375,8.375,8.1875,8.25,5.5693,73900.0,0.0,1.0
1999-09-01,8.375,8.5,8.1875,8.3125,5.6115,191200.0,0.0,1.0
1999-09-02,8.25,8.375,8.125,8.3125,5.6115,86300.0,0.0,1.0
1999-09-03,8.375,8.5,8.3125,8.375,5.6537,52900.0,0.0,1.0
1999-09-07,8.375,8.375,8.25,8.25,5.5693,77700.0,0.0,1.0
1999-09-08,8.25,8.375,8.0,8.25,5.5693,35700.0,0.0,1.0
1999-09-09,8.25,8.5,8.0,8.0,5.4006,62500.0,0.0,1.0
1999-09-10,8.0938,8.125,7.875,8.0,5.4006,57400.0,0.0,1.0
1999-09-13,8.0,8.125,7.75,7.875,5.3162,131400.0,0.0,1.0
1999-09-14,7.8125,7.875,6.9375,7.1875,4.8521,187300.0,0.0,1.0
1999-09-15,7.0938,7.375,6.625,7.125,4.8099,108900.0,0.0,1.0
1999-09-16,7.125,7.5625,7.125,7.2969,4.9259,97500.0,0.0,1.0
1999-09-17,7.625,7.75,7.25,7.3125,4.9365,306400.0,0.0,1.0
1999-09-20,7.3125,7.375,6.875,7.1875,4.8521,101100.0,0.0,1.0
1999-09-21,7.125,7.25,7.125,7.25,4.8943,49800.0,0.0,1.0
1999-09-22,7.25,7.375,7.0,7.125,4.8099,84100.0,0.0,1.0
1999-09-23,7.0,7.25,7.0,7.125,4.8099,42800.0,0.0,1.0
1999-09-24,7.1875,7.375,7.0,7.125,4.8099,104600.0,0.0,1.0
1999-09-27,7.125,7.1875,7.0,7.0625,4.7677,108000.0,0.0,1.0
1999-09-28,7.125,7.3125,6.9375,7.125,4.8099,92400.0,0.0,1.0
1999-09-29,7.1875,7.3125,7.1875,7.25,4.8943,30200.0,0.0,1.0
1999-09-30,7.375,7.375,7.0,7.0313,4.7466,43100.0,0.0,1.0
1999-10-01,6.9375,7.2813,6.9375,7.0938,4.7888,43500.0,0.0,1.0
1999-10-04,7.0,7.25,6.9375,6.9375,4.6833,33700.0,0.0,1.0
1999-10-05,7.125,7.125,6.875,7.0625,4.7677,74800.0,0.0,1.0
1999-10-06,7.0938,7.125,6.1875,6.625,4.4724,234900.0,0.0,1.0
1999-10-07,6.75,7.0625,6.625,6.9375,4.6833,71600.0,0.0,1.0
1999-10-08,6.9375,6.9688,6.625,6.8125,4.5989,83800.0,0.0,1.0
1999-10-11,6.9688,7.0,6.5,6.75,4.5567,22100.0,0.0,1.0
1999-10-12,6.9688,7.0625,6.9219,7.0625,4.7677,51200.0,0.0,1.0
1999-10-13,7.0625,7.0625,7.0,7.0313,4.7466,27800.0,0.0,1.0
1999-10-14,7.0,7.0313,7.0,7.0,4.7255,20500.0,0.0,1.0
1999-10-15,6.9063,7.0,6.9063,7.0,4.7255,46100.0,0.0,1.0
