date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-03-17,275.0,280.0,275.0,280.0,220.2328,100.0,0.0,1.0
2000-03-20,275.0,280.0,275.0,280.0,220.2328,0.0,0.0,1.0
2000-03-21,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-03-22,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-03-23,275.0,280.0,275.0,280.0,220.2328,100.0,0.0,1.0
2000-03-24,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-03-27,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-03-28,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-03-29,275.0,280.0,275.0,280.0,220.2328,600.0,0.0,1.0
2000-03-30,275.0,280.0,275.0,280.0,220.2328,100.0,0.0,1.0
2000-03-31,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-04-03,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-04-04,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-04-05,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-04-06,275.0,280.0,275.0,280.0,220.2328,0.0,0.0,1.0
2000-04-07,275.0,280.0,275.0,280.0,220.2328,200.0,0.0,1.0
2000-04-10,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-04-11,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-04-12,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-04-13,280.0,280.0,280.0,280.0,220.2328,0.0,0.0,1.0
2000-04-14,275.0,300.0,275.0,300.0,236.0033,100.0,0.0471,1.0
2000-04-17,300.0,300.0,300.0,300.0,236.0033,0.0,0.0,1.0
2000-04-18,300.0,300.0,300.0,300.0,236.0033,0.0,0.0,1.0
2000-04-19,275.0,275.0,275.0,275.0,216.3364,0.0,0.0,1.0
2000-04-20,275.0,275.0,275.0,275.0,216.3364,0.0,0.0,1.0
2000-04-24,275.0,275.0,275.0,275.0,216.3364,0.0,0.0,1.0
2000-04-25,275.0,275.0,275.0,275.0,216.3364,0.0,0.0,1.0
2000-04-26,275.0,275.0,275.0,275.0,216.3364,0.0,0.0,1.0
2000-04-27,300.0,305.0,280.0,280.0,220.2699,1200.0,0.0,1.0
2000-04-28,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-01,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-02,280.0,285.0,280.0,285.0,224.2032,500.0,0.0,1.0
2000-05-03,285.0,285.0,285.0,285.0,224.2032,0.0,0.0,1.0
2000-05-04,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-05,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-08,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-09,285.0,300.0,275.0,300.0,236.0033,200.0,0.0,1.0
2000-05-10,280.0,285.0,280.0,285.0,224.2032,400.0,0.0,1.0
2000-05-11,280.0,285.0,280.0,285.0,224.2032,500.0,0.0,1.0
2000-05-12,300.0,300.0,290.0,290.0,228.1366,0.0,0.0,1.0
2000-05-15,275.0,275.0,275.0,275.0,216.3364,0.0,0.0,1.0
2000-05-16,275.0,275.0,275.0,275.0,216.3364,0.0,0.0,1.0
2000-05-17,275.0,280.0,275.0,280.0,220.2699,0.0,0.0,1.0
2000-05-18,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-19,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-22,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-23,275.0,280.0,275.0,280.0,220.2699,0.0,0.0,1.0
2000-05-24,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-25,275.0,275.0,275.0,275.0,216.3364,100.0,0.0,1.0
2000-05-26,275.0,280.0,275.0,280.0,220.2699,0.0,0.0,1.0
2000-05-30,280.0,280.0,280.0,280.0,220.2699,0.0,0.0,1.0
2000-05-31,275.0,275.0,270.0,270.0,212.4031,0.0,0.0,1.0
2000-06-01,267.5,275.0,252.5,275.0,216.3364,100.0,0.0,1.0
2000-06-02,275.0,275.0,275.0,275.0,216.3364,0.0,0.0,1.0
2000-06-05,265.0,275.0,265.0,275.0,216.3364,100.0,0.0,1.0
2000-06-06,265.0,265.0,265.0,265.0,208.4697,0.0,0.0,1.0
2000-06-07,265.0,265.0,265.0,265.0,208.4697,0.0,0.0,1.0
2000-06-08,265.0,265.0,265.0,265.0,208.4697,0.0,0.0,1.0
2000-06-09,265.0,280.0,265.0,265.0,208.4697,100.0,0.0,1.0
2000-06-12,265.0,270.0,265.0,270.0,212.4031,400.0,0.0,1.0
2000-06-13,260.0,260.0,240.0,240.0,188.8027,0.0,0.0,1.0
2000-06-14,240.0,240.0,235.0,235.0,184.8693,0.0,0.0,1.0
2000-06-15,240.0,240.0,240.0,240.0,188.8027,0.0,0.0,1.0
2000-06-16,240.0,240.0,240.0,240.0,188.8027,0.0,0.0,1.0
2000-06-19,240.0,240.0,233.75,240.0,188.8027,100.0,0.0,1.0
2000-06-20,240.0,240.0,240.0,240.0,188.8027,0.0,0.0,1.0
2000-06-21,240.0,240.0,240.0,240.0,188.8027,0.0,0.0,1.0
2000-06-22,240.0,240.0,240.0,240.0,188.8027,0.0,0.0,1.0
2000-06-23,240.0,240.0,240.0,240.0,188.8027,0.0,0.0,1.0
2000-06-26,235.0,235.0,223.75,223.75,176.0192,100.0,0.0,1.0
2000-06-27,223.75,230.0,222.5,222.5,175.0358,0.0,0.0,1.0
2000-06-28,222.5,222.5,222.5,222.5,175.0358,0.0,0.0,1.0
2000-06-29,232.5,232.5,222.5,222.5,175.0358,0.0,0.0,1.0
2000-06-30,222.5,222.5,222.5,222.5,175.0358,0.0,0.0,1.0
2000-07-03,222.5,222.5,222.5,222.5,175.0358,0.0,0.0,1.0
2000-07-05,222.5,222.5,222.5,222.5,175.0358,0.0,0.0,1.0
2000-07-06,238.75,238.75,238.75,238.75,187.8194,0.0,0.0,1.0
2000-07-07,238.75,238.75,238.75,238.75,187.8194,0.0,0.0,1.0
2000-07-10,238.75,238.75,238.75,238.75,187.8194,0.0,0.0,1.0
2000-07-11,238.75,238.75,238.75,238.75,187.8194,0.0,0.0,1.0
2000-07-12,230.0,230.0,230.0,230.0,180.9359,100.0,0.0,1.0
2000-07-13,230.0,230.0,230.0,230.0,180.9359,0.0,0.0,1.0
2000-07-14,225.0,230.0,225.0,230.0,180.9359,100.0,0.0,1.0
2000-07-17,230.0,230.0,230.0,230.0,180.9359,0.0,0.0,1.0
2000-07-18,230.0,230.0,230.0,230.0,180.9359,0.0,0.0,1.0
