date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-09-15,14.88,14.88,14.82,14.84,11.0237,36300.0,0.0,1.0
2005-09-16,14.94,14.99,14.9,14.99,11.1351,18300.0,0.0,1.0
2005-09-19,14.95,14.95,14.87,14.87,11.046,10300.0,0.0,1.0
2005-09-20,14.92,14.95,14.77,14.8,10.994,12400.0,0.0,1.0
2005-09-21,14.75,14.75,14.63,14.63,10.8677,17600.0,0.0,1.0
2005-09-22,14.6,14.72,14.6,14.72,10.9346,168500.0,0.0,1.0
2005-09-23,14.72,14.75,14.69,14.72,10.9346,7300.0,0.0,1.0
2005-09-26,14.82,14.82,14.69,14.69,10.9123,6900.0,0.0,1.0
2005-09-27,14.73,14.77,14.67,14.77,10.9717,8100.0,0.0,1.0
2005-09-28,14.8,14.8,14.67,14.72,10.9346,11700.0,0.0,1.0
2005-09-29,14.64,14.84,14.63,14.84,11.0237,18700.0,0.0,1.0
2005-09-30,14.86,14.86,14.79,14.82,11.0088,10800.0,0.0,1.0
2005-10-03,14.87,14.87,14.76,14.8,10.994,36000.0,0.0,1.0
2005-10-04,14.83,14.83,14.69,14.69,10.9123,13500.0,0.0,1.0
2005-10-05,14.63,14.65,14.56,14.56,10.8157,13000.0,0.0,1.0
2005-10-06,14.57,14.59,14.41,14.41,10.7043,12700.0,0.0,1.0
2005-10-07,14.57,14.57,14.49,14.51,10.7786,19000.0,0.0,1.0
2005-10-10,14.54,14.54,14.46,14.46,10.7414,20300.0,0.0,1.0
2005-10-11,14.4,14.5,14.4,14.46,10.7414,29100.0,0.0,1.0
2005-10-12,14.4,14.48,14.34,14.41,10.7043,30800.0,0.0,1.0
2005-10-13,14.43,14.44,14.34,14.42,10.7117,25200.0,0.0,1.0
2005-10-14,14.48,14.51,14.41,14.48,10.7563,17200.0,0.0,1.0
2005-10-17,14.55,14.55,14.49,14.49,10.7637,4300.0,0.0,1.0
2005-10-18,14.5,14.52,14.43,14.43,10.7191,13700.0,0.0,1.0
2005-10-19,14.37,14.61,14.37,14.61,10.8528,12200.0,0.0,1.0
2005-10-20,14.6,14.61,14.41,14.43,10.7191,13400.0,0.0,1.0
2005-10-21,14.46,14.46,14.38,14.41,10.7043,2900.0,0.0,1.0
2005-10-24,14.49,14.56,14.47,14.56,10.8157,12100.0,0.0,1.0
2005-10-25,14.57,14.6,14.48,14.51,10.7786,6600.0,0.0,1.0
2005-10-26,14.48,14.59,14.48,14.57,10.8231,8500.0,0.0,1.0
2005-10-27,14.55,14.55,14.41,14.41,10.7043,26200.0,0.0,1.0
2005-10-28,14.49,14.61,14.47,14.61,10.8528,8900.0,0.0,1.0
2005-10-31,14.73,14.74,14.69,14.7,10.9197,13900.0,0.0,1.0
2005-11-01,14.65,14.66,14.65,14.66,10.89,5200.0,0.0,1.0
2005-11-02,14.66,14.76,14.66,14.76,10.9643,15600.0,0.0,1.0
2005-11-03,14.83,14.84,14.74,14.74,10.9494,16400.0,0.0,1.0
2005-11-04,14.84,14.84,14.74,14.81,11.0014,12800.0,0.0,1.0
2005-11-07,14.88,14.88,14.81,14.85,11.0311,18200.0,0.0,1.0
2005-11-08,14.85,14.85,14.77,14.81,11.0014,19900.0,0.0,1.0
2005-11-09,14.84,14.91,14.78,14.84,11.0237,24900.0,0.0,1.0
2005-11-10,14.87,15.04,14.82,15.04,11.1723,22600.0,0.0,1.0
2005-11-11,15.06,15.06,15.01,15.04,11.1723,13100.0,0.0,1.0
2005-11-14,15.09,15.09,15.0,15.01,11.15,7200.0,0.0,1.0
2005-11-15,15.03,15.05,14.94,14.98,11.1277,12300.0,0.0,1.0
2005-11-16,15.03,15.03,14.9,14.93,11.0906,12000.0,0.0,1.0
2005-11-17,15.0,15.04,14.94,15.03,11.1648,46800.0,0.0,1.0
2005-11-18,15.17,15.17,15.06,15.06,11.1871,12100.0,0.0,1.0
2005-11-21,15.12,15.24,15.12,15.24,11.3208,4600.0,0.0,1.0
2005-11-22,15.22,15.27,15.17,15.27,11.3431,7200.0,0.0,1.0
2005-11-23,15.26,15.38,15.24,15.34,11.3951,12800.0,0.0,1.0
2005-11-25,15.37,15.37,15.36,15.36,11.41,600.0,0.0,1.0
2005-11-28,15.36,15.36,15.25,15.26,11.3357,12700.0,0.0,1.0
2005-11-29,15.31,15.31,15.25,15.25,11.3283,8700.0,0.0,1.0
2005-11-30,15.3,15.3,15.14,15.14,11.2466,9700.0,0.0,1.0
2005-12-01,15.18,15.27,15.18,15.27,11.3431,7400.0,0.0,1.0
2005-12-02,15.28,15.28,15.22,15.23,11.3134,10500.0,0.0,1.0
2005-12-05,15.21,15.22,15.15,15.17,11.2688,8500.0,0.0,1.0
2005-12-06,15.28,15.32,15.21,15.21,11.2986,11600.0,0.0,1.0
2005-12-07,15.24,15.24,15.04,15.1,11.2168,11700.0,0.0,1.0
2005-12-08,15.08,15.18,15.05,15.07,11.1946,9100.0,0.0,1.0
2005-12-09,15.18,15.18,15.11,15.14,11.2466,24300.0,0.0,1.0
2005-12-12,15.2,15.2,15.08,15.12,11.2317,14900.0,0.0,1.0
2005-12-13,15.2,15.35,15.17,15.3,11.3654,20600.0,0.0,1.0
2005-12-14,15.37,15.44,15.34,15.4,11.4397,7800.0,0.0,1.0
2005-12-15,15.43,15.43,15.33,15.34,11.3951,28700.0,0.0,1.0
2005-12-16,15.39,15.45,15.25,15.27,11.4078,73000.0,0.087,1.0
2005-12-19,15.34,15.35,15.24,15.25,11.3929,19200.0,0.0,1.0
2005-12-20,15.22,15.25,15.19,15.2,11.3555,8700.0,0.0,1.0
2005-12-21,15.19,15.31,15.19,15.22,11.3705,7200.0,0.0,1.0
2005-12-22,15.29,15.29,15.21,15.25,11.3929,12600.0,0.0,1.0
2005-12-23,15.3,15.3,15.26,15.3,11.4302,6500.0,0.0,1.0
2005-12-27,15.38,15.38,15.17,15.17,11.3331,2800.0,0.0,1.0
2005-12-28,15.21,15.21,15.15,15.18,11.3406,7200.0,0.0,1.0
2005-12-29,15.2,15.21,15.13,15.13,11.3032,6300.0,0.0,1.0
2005-12-30,15.13,15.13,15.02,15.04,11.236,5900.0,0.0,1.0
2006-01-03,15.15,15.26,15.04,15.23,11.3779,10700.0,0.0,1.0
2006-01-04,15.3,15.3,15.26,15.3,11.4302,8500.0,0.0,1.0
2006-01-05,15.31,15.33,15.25,15.27,11.4078,6500.0,0.0,1.0
2006-01-06,15.38,15.4,15.31,15.38,11.49,4800.0,0.0,1.0
2006-01-09,15.43,15.44,15.4,15.41,11.5124,3500.0,0.0,1.0
2006-01-10,15.44,15.44,15.36,15.39,11.4975,11800.0,0.0,1.0
2006-01-11,15.47,15.49,15.4,15.48,11.5647,12400.0,0.0,1.0
2006-01-12,15.44,15.44,15.38,15.38,11.49,5500.0,0.0,1.0
2006-01-13,15.41,15.41,15.32,15.41,11.5124,29300.0,0.0,1.0
2006-01-17,15.41,15.41,15.27,15.33,11.4526,7500.0,0.0,1.0
2006-01-18,15.36,15.36,15.25,15.3,11.4302,15000.0,0.0,1.0
2006-01-19,15.4,15.4,15.3,15.34,11.4601,30300.0,0.0,1.0
2006-01-20,15.34,15.34,15.08,15.1,11.2808,20600.0,0.0,1.0
2006-01-23,15.12,15.15,15.06,15.06,11.2509,13200.0,0.0,1.0
2006-01-24,15.16,15.16,15.09,15.12,11.2958,12100.0,0.0,1.0
