date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,4.0,4.0625,3.8125,4.0,3.2463,75400.0,0.0,1.0
1999-08-11,4.0,4.0,4.0,4.0,3.2463,3000.0,0.0,1.0
1999-08-12,4.0313,4.0313,4.0313,4.0313,3.2717,500.0,0.0,1.0
1999-08-13,4.0313,4.0625,4.0,4.0,3.2463,9800.0,0.0,1.0
1999-08-16,4.0,4.375,4.0,4.375,3.5507,13900.0,0.0,1.0
1999-08-17,4.375,4.375,4.375,4.375,3.5507,0.0,0.0,1.0
1999-08-18,4.125,4.125,4.125,4.125,3.3478,500.0,0.0,1.0
1999-08-19,4.3125,4.5,4.3125,4.5,3.6521,7400.0,0.0,1.0
1999-08-20,4.375,4.375,4.25,4.25,3.4492,700.0,0.0,1.0
1999-08-23,4.3125,4.3125,4.125,4.125,3.3478,25200.0,0.0,1.0
1999-08-24,4.0,4.125,4.0,4.125,3.3478,11900.0,0.0,1.0
1999-08-25,4.375,4.375,4.375,4.375,3.5507,200.0,0.0,1.0
1999-08-26,4.25,4.3125,4.125,4.125,3.3478,35100.0,0.0,1.0
1999-08-27,4.125,4.125,4.125,4.125,3.3478,0.0,0.0,1.0
1999-08-30,4.3125,4.3125,4.0625,4.0625,3.2971,5900.0,0.0,1.0
1999-08-31,4.125,4.125,4.125,4.125,3.3478,23300.0,0.0,1.0
1999-09-01,4.125,4.25,4.125,4.125,3.3478,1300.0,0.0,1.0
1999-09-02,4.1875,4.3125,4.1875,4.3125,3.4999,7300.0,0.0,1.0
1999-09-03,4.1875,4.375,3.9375,4.125,3.3478,8200.0,0.0,1.0
1999-09-07,4.375,4.4375,4.125,4.125,3.3478,2400.0,0.0,1.0
1999-09-08,4.4375,4.5,4.4375,4.5,3.6521,2300.0,0.0,1.0
1999-09-09,4.25,4.25,4.25,4.25,3.4492,100.0,0.0,1.0
1999-09-10,4.25,4.25,4.125,4.125,3.3478,3400.0,0.0,1.0
1999-09-13,4.125,4.125,4.0,4.0,3.2463,13200.0,0.0,1.0
1999-09-14,4.0,4.0,4.0,4.0,3.2463,0.0,0.0,1.0
1999-09-15,4.0,4.0,4.0,4.0,3.2463,1300.0,0.0,1.0
1999-09-16,3.875,3.9688,3.875,3.9688,3.221,700.0,0.0,1.0
1999-09-17,3.9688,3.9688,3.9688,3.9688,3.221,0.0,0.0,1.0
1999-09-20,3.9688,3.9688,3.9688,3.9688,3.221,0.0,0.0,1.0
1999-09-21,4.0,4.0625,3.9375,4.0625,3.2971,31700.0,0.0,1.0
1999-09-22,4.0313,4.0313,4.0,4.0,3.2463,60300.0,0.0,1.0
1999-09-23,4.0,4.0313,4.0,4.0,3.2463,10700.0,0.0,1.0
1999-09-24,4.125,4.125,4.0,4.0,3.2463,60700.0,0.0,1.0
1999-09-27,4.0313,5.0,4.0,4.9688,4.0325,172600.0,0.0,1.0
1999-09-28,5.5,6.125,5.375,6.0,4.8695,275100.0,0.0,1.0
1999-09-29,5.8125,6.0,5.5625,5.875,4.768,215900.0,0.0,1.0
1999-09-30,5.6563,5.6875,5.0,5.0,4.0579,69200.0,0.0,1.0
1999-10-01,5.375,5.5,5.0313,5.25,4.2608,24800.0,0.0,1.0
1999-10-04,5.3125,5.375,5.25,5.3125,4.3115,9700.0,0.0,1.0
1999-10-05,5.5,5.75,5.375,5.625,4.5651,159900.0,0.0,1.0
1999-10-06,5.4375,5.5,5.25,5.25,4.2608,8400.0,0.0,1.0
1999-10-07,5.2188,5.2188,4.9688,5.125,4.1594,7700.0,0.0,1.0
1999-10-08,4.9688,5.25,4.9688,5.25,4.2608,7200.0,0.0,1.0
1999-10-11,5.25,5.25,5.25,5.25,4.2608,1700.0,0.0,1.0
1999-10-12,5.375,5.375,5.0,5.375,4.3623,4000.0,0.0,1.0
1999-10-13,5.0313,5.125,4.875,5.0,4.0579,14400.0,0.0,1.0
1999-10-14,5.0,5.0,4.9375,5.0,4.0579,15600.0,0.0,1.0
1999-10-15,4.9688,5.0,4.8125,5.0,4.0579,4100.0,0.0,1.0
1999-10-18,4.7813,4.7813,4.7813,4.7813,3.8804,800.0,0.0,1.0
1999-10-19,5.0,5.0,4.7813,4.7813,3.8804,1200.0,0.0,1.0
1999-10-20,4.7813,4.7813,4.7813,4.7813,3.8804,0.0,0.0,1.0
1999-10-21,4.7813,4.7813,4.75,4.7813,3.8804,3000.0,0.0,1.0
