date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-01-12,20.23,20.23,20.15,20.15,19.4433,1300.0,0.0,1.0
2017-01-13,20.16,20.29,20.15,20.17,19.4625,65400.0,0.0,1.0
2017-01-17,20.13,20.13,19.97,19.986,19.285,55800.0,0.0,1.0
2017-01-18,19.94,19.98,19.94,19.96,19.2599,30900.0,0.0,1.0
2017-01-19,19.99,20.0,19.85,19.9,19.202,91600.0,0.0,1.0
2017-01-20,19.93,20.0,19.87,19.93,19.231,44000.0,0.0,1.0
2017-01-23,19.87,19.94,19.82,19.94,19.2406,21600.0,0.0,1.0
2017-01-24,20.01,20.19,20.0,20.18,19.4722,51200.0,0.0,1.0
2017-01-25,20.26,20.39,20.24,20.39,19.6748,17700.0,0.0,1.0
2017-01-26,20.38,20.4,20.34,20.4,19.6845,34600.0,0.0,1.0
2017-01-27,20.35,20.36,20.27,20.29,19.5783,37800.0,0.0,1.0
2017-01-30,20.07,20.09,20.02,20.051,19.3477,24100.0,0.0,1.0
2017-01-31,20.0,20.08,19.99,20.07,19.3661,36500.0,0.0,1.0
2017-02-01,20.08,20.08,19.97,20.0,19.2985,49600.0,0.0,1.0
2017-02-02,19.98,20.06,19.98,20.04,19.3371,71300.0,0.0,1.0
2017-02-03,20.1,20.18,20.067,20.17,19.4625,62000.0,0.0,1.0
2017-02-06,20.092,20.092,20.01,20.01,19.3082,35400.0,0.0,1.0
2017-02-07,19.985,20.01,19.89,19.93,19.231,37600.0,0.0,1.0
2017-02-08,19.86,19.91,19.86,19.91,19.2117,53300.0,0.0,1.0
2017-02-09,20.0,20.116,20.0,20.09,19.3854,36900.0,0.0,1.0
2017-02-10,20.141,20.19,20.14,20.171,19.4635,37200.0,0.0,1.0
2017-02-13,20.27,20.28,20.22,20.25,19.5397,36000.0,0.0,1.0
2017-02-14,20.228,20.3,20.21,20.3,19.588,28100.0,0.0,1.0
2017-02-15,20.36,20.45,20.35,20.45,19.7327,22800.0,0.0,1.0
2017-02-16,20.43,20.44,20.33,20.42,19.7038,19100.0,0.0,1.0
2017-02-17,20.31,20.39,20.26,20.39,19.6748,25900.0,0.0,1.0
2017-02-21,21.3,21.3,20.51,20.56,19.8389,26900.0,0.0,1.0
2017-02-22,20.48,20.49,20.47,20.47,19.752,22100.0,0.0,1.0
2017-02-23,20.45,20.45,20.38,20.41,19.6941,23900.0,0.0,1.0
2017-02-24,20.26,20.34,20.22,20.31,19.5976,21500.0,0.0,1.0
2017-02-27,20.37,20.46,20.37,20.45,19.7327,22200.0,0.0,1.0
2017-02-28,20.43,20.43,20.35,20.42,19.7038,8700.0,0.0,1.0
2017-03-01,20.7,20.79,20.7,20.78,20.0512,17800.0,0.0,1.0
2017-03-02,20.73,20.73,20.59,20.59,19.8678,38700.0,0.0,1.0
2017-03-03,20.58,20.62,20.567,20.567,19.8456,32100.0,0.0,1.0
2017-03-06,20.49,20.53,20.47,20.53,19.8099,20700.0,0.0,1.0
2017-03-07,20.5,20.51,20.49,20.49,19.7713,19700.0,0.0,1.0
2017-03-08,20.57,20.57,20.37,20.38,19.6652,17400.0,0.0,1.0
2017-03-09,20.43,20.43,20.31,20.38,19.6652,12600.0,0.0,1.0
2017-03-10,20.45,20.45,20.38,20.42,19.7038,52100.0,0.0,1.0
2017-03-13,20.47,20.48,20.46,20.47,19.752,7900.0,0.0,1.0
2017-03-14,20.37,20.42,20.37,20.41,19.6941,5100.0,0.0,1.0
2017-03-15,20.52,20.63,20.51,20.59,19.8678,24900.0,0.0,1.0
2017-03-16,20.63,20.65,20.547,20.56,19.8389,21700.0,0.0,1.0
2017-03-17,20.55,20.58,20.5,20.54,19.8196,19700.0,0.0,1.0
2017-03-20,20.5,20.5,20.449,20.45,19.7327,10400.0,0.0,1.0
2017-03-21,20.41,20.41,20.095,20.095,19.3902,9400.0,0.0,1.0
2017-03-22,20.063,20.13,20.04,20.13,19.424,12300.0,0.0,1.0
2017-03-23,20.1,20.19,20.07,20.07,19.3661,13600.0,0.0,1.0
2017-03-24,20.11,20.13,19.99,20.06,19.3564,14200.0,0.0,1.0
2017-03-27,19.82,20.04,19.79,20.04,19.3371,8700.0,0.0,1.0
2017-03-28,20.04,20.26,20.04,20.252,19.5417,13600.0,0.0,1.0
