date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-03-06,20.09,20.13,19.864,19.864,19.4488,926500.0,0.0,1.0
2014-03-07,20.09,20.09,19.7,19.86,19.4449,499400.0,0.0,1.0
2014-03-10,19.86,19.86,19.68,19.82,19.4057,222000.0,0.0,1.0
2014-03-11,20.49,20.49,19.62,19.67,19.2589,306800.0,0.0,1.0
2014-03-12,19.64,19.74,19.49,19.69,19.2784,162000.0,0.0,1.0
2014-03-13,19.85,19.85,19.32,19.39,18.9847,417200.0,0.0,1.0
2014-03-14,19.4,19.48,19.32,19.37,18.9651,684300.0,0.0,1.0
2014-03-17,19.41,19.61,19.41,19.47,19.063,225100.0,0.0,1.0
2014-03-18,19.63,19.78,19.559,19.778,19.3646,256500.0,0.0,1.0
2014-03-19,19.94,19.94,19.534,19.63,19.2197,319400.0,0.0,1.0
2014-03-20,19.72,19.72,19.53,19.62,19.2099,234600.0,0.0,1.0
2014-03-21,19.78,19.81,19.29,19.3,18.8966,1081200.0,0.0,1.0
2014-03-24,19.47,19.47,18.72,18.95,18.5539,443300.0,0.0,1.0
2014-03-25,19.14,19.2,18.76,18.92,18.5245,658200.0,0.0,1.0
2014-03-26,19.06,19.06,18.67,18.68,18.2895,343200.0,0.0,1.0
2014-03-27,18.77,18.79,18.42,18.68,18.2895,208600.0,0.0,1.0
2014-03-28,18.77,18.85,18.5,18.59,18.2014,243100.0,0.0,1.0
2014-03-31,18.8,18.89,18.685,18.87,18.4756,546200.0,0.0,1.0
2014-04-01,19.02,19.2,18.89,19.16,18.7595,223300.0,0.0,1.0
2014-04-02,19.37,19.37,19.109,19.21,18.8085,591800.0,0.0,1.0
2014-04-03,19.3,19.3,18.8,18.93,18.5343,212300.0,0.0,1.0
2014-04-04,19.14,19.14,18.37,18.46,18.0741,248500.0,0.0,1.0
2014-04-07,18.45,18.51,18.07,18.26,17.8783,153800.0,0.0,1.0
2014-04-08,18.32,18.37,18.11,18.33,17.9469,193700.0,0.0,1.0
2014-04-09,18.45,18.73,18.39,18.73,18.3385,540500.0,0.0,1.0
2014-04-10,18.78,18.78,17.97,18.08,17.7021,195400.0,0.0,1.0
2014-04-11,17.95,18.15,17.71,17.748,17.377,194600.0,0.0,1.0
2014-04-14,18.0,18.03,17.61,17.84,17.4671,125000.0,0.0,1.0
2014-04-15,17.98,18.01,17.39,17.94,17.565,829100.0,0.0,1.0
2014-04-16,18.19,18.23,18.0,18.23,17.8489,377900.0,0.0,1.0
2014-04-17,18.25,18.34,18.1,18.22,17.8392,239600.0,0.0,1.0
2014-04-21,18.34,18.34,18.13,18.34,17.9567,218100.0,0.0,1.0
2014-04-22,18.52,18.67,18.4,18.61,18.221,710600.0,0.0,1.0
2014-04-23,18.66,18.66,18.41,18.43,18.0448,215400.0,0.0,1.0
