date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-09-23,24.88,24.98,24.85,24.92,21.3178,3053400.0,0.0,1.0
2016-09-26,24.9,25.0,24.88,24.93,21.3264,2308600.0,0.0,1.0
2016-09-27,24.95,25.02,24.9,25.0,21.3863,1296100.0,0.0,1.0
2016-09-28,24.9,25.05,24.9,25.0,21.3863,303700.0,0.0,1.0
2016-09-29,24.96,25.02,24.9,24.92,21.3178,429900.0,0.0,1.0
2016-09-30,24.98,25.02,24.85,24.98,21.3692,285100.0,0.0,1.0
2016-10-03,25.0,25.0,24.81,24.93,21.3264,247600.0,0.0,1.0
2016-10-04,24.95,24.98,24.83,24.97,21.3606,541100.0,0.0,1.0
2016-10-05,24.93,24.94,24.85,24.9,21.3007,77500.0,0.0,1.0
2016-10-06,24.9,24.9,24.61,24.73,21.1553,147000.0,0.0,1.0
2016-10-07,24.63,24.71,24.53,24.71,21.1382,114600.0,0.0,1.0
2016-10-10,24.71,24.71,24.57,24.66,21.0954,68200.0,0.0,1.0
2016-10-11,24.6,24.65,24.16,24.35,20.8302,205400.0,0.0,1.0
2016-10-12,24.16,24.47,24.16,24.47,20.9329,173500.0,0.0,1.0
2016-10-13,24.5,24.5,24.21,24.4,20.873,99400.0,0.0,1.0
2016-10-14,24.4,24.55,24.4,24.52,20.9757,60600.0,0.0,1.0
2016-10-17,24.45,24.64,24.35,24.57,21.0184,159200.0,0.0,1.0
2016-10-18,24.64,24.65,24.56,24.61,21.0527,53200.0,0.0,1.0
2016-10-19,24.7,24.7,24.581,24.67,21.104,62600.0,0.0,1.0
2016-10-20,24.68,24.75,24.64,24.67,21.104,79100.0,0.0,1.0
2016-10-21,24.6,24.7,24.6,24.7,21.1297,43800.0,0.0,1.0
2016-10-24,24.56,24.75,24.56,24.65,21.0869,60100.0,0.0,1.0
2016-10-25,24.55,24.9,24.55,24.81,21.2237,226000.0,0.0,1.0
2016-10-26,24.87,24.87,24.74,24.8,21.2152,123200.0,0.0,1.0
2016-10-27,24.5,24.78,24.5,24.65,21.0869,100500.0,0.0,1.0
2016-10-28,24.61,24.65,24.42,24.52,20.9757,40000.0,0.0,1.0
2016-10-31,24.59,24.68,24.38,24.38,20.8559,246500.0,0.0,1.0
2016-11-01,24.4,24.4,23.85,23.95,20.4881,77600.0,0.0,1.0
2016-11-02,24.05,24.05,23.59,23.77,20.3341,94900.0,0.0,1.0
2016-11-03,23.89,23.99,23.32,23.41,20.0261,70700.0,0.0,1.0
2016-11-04,23.68,23.74,23.27,23.39,20.009,107500.0,0.0,1.0
2016-11-07,23.59,23.67,23.35,23.5,20.1031,56600.0,0.0,1.0
2016-11-08,23.5,23.5,23.37,23.49,20.0946,52400.0,0.0,1.0
2016-11-09,23.47,23.47,22.67,23.1,19.7609,209700.0,0.0,1.0
2016-11-10,22.71,23.16,21.6,21.74,18.5975,245200.0,0.0,1.0
2016-11-11,22.0,22.0,21.27,21.71,18.5719,109100.0,0.0,1.0
2016-11-14,21.74,21.74,20.55,20.71,17.7164,164100.0,0.0,1.0
2016-11-15,21.07,21.7,20.934,21.47,18.3665,138000.0,0.0,1.0
2016-11-16,21.64,21.99,21.45,21.94,18.7686,130800.0,0.0,1.0
2016-11-17,22.0,22.0,21.57,21.92,18.7515,196000.0,0.0,1.0
2016-11-18,22.0,22.33,21.64,21.89,18.7258,118000.0,0.0,1.0
2016-11-21,22.09,22.19,21.79,21.88,18.7173,117500.0,0.0,1.0
2016-11-22,22.13,22.26,21.884,22.1,18.9055,73500.0,0.0,1.0
2016-11-23,22.18,22.18,21.79,22.06,18.8713,51100.0,0.0,1.0
2016-11-25,22.18,22.19,21.969,22.07,18.8798,14500.0,0.0,1.0
2016-11-28,22.18,22.18,21.61,21.87,18.7087,188400.0,0.0,1.0
2016-11-29,21.87,21.87,21.57,21.79,18.6403,72500.0,0.0,1.0
2016-11-30,21.65,21.67,21.51,21.65,18.5205,121800.0,0.0,1.0
2016-12-01,21.6,21.65,21.16,21.32,18.2382,141700.0,0.0,1.0
2016-12-02,21.35,21.435,21.14,21.34,18.2553,96900.0,0.0,1.0
2016-12-05,21.34,21.43,21.03,21.16,18.1014,145800.0,0.0,1.0
2016-12-06,21.22,21.22,21.0,21.2,18.1356,76200.0,0.0,1.0
2016-12-07,21.25,21.37,21.184,21.3,18.2211,101400.0,0.0,1.0
2016-12-08,21.36,21.36,21.12,21.2,18.1356,75200.0,0.0,1.0
2016-12-09,21.2,21.29,21.0,21.17,18.1099,54700.0,0.0,1.0
2016-12-12,21.15,21.17,20.8,20.89,17.8704,115300.0,0.0,1.0
2016-12-13,20.7,20.78,20.44,20.55,17.873,203100.0,0.343,1.0
2016-12-14,20.6,20.69,20.39,20.46,17.7947,452100.0,0.0,1.0
2016-12-15,20.45,20.5,20.2,20.5,17.8295,175100.0,0.0,1.0
2016-12-16,20.43,20.65,20.43,20.57,17.8904,106300.0,0.0,1.0
2016-12-19,20.55,20.84,20.54,20.8,18.0904,243700.0,0.0,1.0
2016-12-20,20.68,20.98,20.68,20.95,18.2209,209700.0,0.0,1.0
2016-12-21,20.97,21.17,20.84,21.16,18.4035,154300.0,0.0,1.0
2016-12-22,21.09,21.5,21.05,21.34,18.5601,264900.0,0.0,1.0
2016-12-23,21.4,21.4,21.18,21.3,18.5253,162600.0,0.0,1.0
2016-12-27,21.36,21.36,21.15,21.25,18.4818,135200.0,0.0,1.0
2016-12-28,21.31,21.31,21.03,21.23,18.4644,187200.0,0.0,1.0
2016-12-29,21.15,21.28,21.09,21.13,18.3774,271900.0,0.0,1.0
2016-12-30,21.14,21.2,21.07,21.13,18.3774,190100.0,0.0,1.0
2017-01-03,21.2,21.56,21.17,21.5,18.6992,145400.0,0.0,1.0
2017-01-04,21.59,22.06,21.59,22.0,19.1341,201400.0,0.0,1.0
2017-01-05,22.01,22.24,21.8,22.05,19.1776,180900.0,0.0,1.0
2017-01-06,22.06,22.2,22.01,22.11,19.2298,181900.0,0.0,1.0
2017-01-09,22.19,22.29,22.07,22.15,19.2646,126600.0,0.0,1.0
2017-01-10,22.14,22.19,22.07,22.14,19.2559,95400.0,0.0,1.0
2017-01-11,22.13,22.29,22.087,22.25,19.3515,104400.0,0.0,1.0
2017-01-12,22.25,22.25,22.18,22.25,19.3515,100300.0,0.0,1.0
2017-01-13,22.26,22.26,22.17,22.25,19.3515,69400.0,0.0,1.0
2017-01-17,22.28,22.36,22.15,22.23,19.3341,117900.0,0.0,1.0
2017-01-18,22.23,22.23,22.14,22.2,19.308,76900.0,0.0,1.0
2017-01-19,22.12,22.169,21.88,21.98,19.1167,129700.0,0.0,1.0
2017-01-20,21.98,22.2,21.82,22.2,19.308,2674100.0,0.0,1.0
2017-01-23,22.14,22.25,22.09,22.18,19.2907,141400.0,0.0,1.0
2017-01-24,22.17,22.27,22.13,22.18,19.2907,95100.0,0.0,1.0
2017-01-25,22.15,22.15,21.9,21.94,19.0819,64400.0,0.0,1.0
2017-01-26,21.98,22.03,21.89,21.98,19.1167,119100.0,0.0,1.0
2017-01-27,22.04,22.09,21.84,22.05,19.1776,77800.0,0.0,1.0
2017-01-30,22.07,22.07,21.94,22.06,19.1863,58700.0,0.0,1.0
2017-01-31,22.11,22.11,22.01,22.03,19.1602,39100.0,0.0,1.0
2017-02-01,22.06,22.07,21.94,22.07,19.195,130700.0,0.0,1.0
2017-02-02,22.09,22.14,22.0,22.14,19.2559,46300.0,0.0,1.0
2017-02-03,22.12,22.34,22.06,22.17,19.282,113400.0,0.0,1.0
2017-02-06,22.21,22.21,22.12,22.19,19.2994,72500.0,0.0,1.0
2017-02-07,22.15,22.27,22.07,22.27,19.3689,168200.0,0.0,1.0
2017-02-08,22.26,22.42,22.26,22.37,19.4559,74700.0,0.0,1.0
2017-02-09,22.37,22.49,22.22,22.33,19.4211,126700.0,0.0,1.0
2017-02-10,22.25,22.381,22.25,22.34,19.4298,79400.0,0.0,1.0
2017-02-13,22.34,22.4,22.28,22.36,19.4472,90500.0,0.0,1.0
2017-02-14,22.39,22.42,22.09,22.29,19.3863,100300.0,0.0,1.0
2017-02-15,22.21,22.33,22.15,22.29,19.3863,90800.0,0.0,1.0
2017-02-16,22.3,22.3,22.17,22.22,19.3254,72100.0,0.0,1.0
2017-02-17,22.28,22.28,22.19,22.24,19.3428,46800.0,0.0,1.0
2017-02-21,22.25,22.27,22.17,22.24,19.3428,64500.0,0.0,1.0
2017-02-22,22.27,22.33,22.19,22.25,19.3515,81000.0,0.0,1.0
2017-02-23,22.27,22.36,22.25,22.34,19.4298,103800.0,0.0,1.0
2017-02-24,22.35,22.48,22.35,22.48,19.5516,90500.0,0.0,1.0
2017-02-27,22.55,22.7,22.53,22.6,19.6559,93100.0,0.0,1.0
2017-02-28,22.61,22.61,22.4,22.5,19.569,124500.0,0.0,1.0
2017-03-01,22.41,22.47,22.25,22.44,19.5168,71600.0,0.0,1.0
2017-03-02,22.46,22.49,22.33,22.44,19.5168,310000.0,0.0,1.0
2017-03-03,22.44,22.44,22.33,22.42,19.4994,64300.0,0.0,1.0
2017-03-06,22.41,22.42,22.31,22.42,19.4994,80200.0,0.0,1.0
2017-03-07,22.35,22.4,22.33,22.39,19.4733,42100.0,0.0,1.0
2017-03-08,22.2,22.34,22.11,22.19,19.2994,89400.0,0.0,1.0
2017-03-09,22.1,22.16,21.92,22.02,19.1515,97200.0,0.0,1.0
2017-03-10,21.98,22.105,21.92,22.06,19.1863,66100.0,0.0,1.0
2017-03-13,21.92,21.92,21.71,21.81,19.2489,43700.0,0.321,1.0
2017-03-14,21.81,21.81,21.66,21.77,19.2136,39600.0,0.0,1.0
2017-03-15,21.77,22.05,21.75,22.05,19.4608,48600.0,0.0,1.0
2017-03-16,21.91,22.1,21.91,22.08,19.4872,77800.0,0.0,1.0
2017-03-17,22.09,22.09,21.93,22.08,19.4872,61700.0,0.0,1.0
2017-03-20,22.08,22.088,22.02,22.07,19.4784,47800.0,0.0,1.0
2017-03-21,22.12,22.12,21.9,21.99,19.4078,47200.0,0.0,1.0
2017-03-22,22.03,22.11,21.96,22.1,19.5049,56700.0,0.0,1.0
2017-03-23,22.0,22.24,22.0,22.17,19.5667,57400.0,0.0,1.0
2017-03-24,22.18,22.31,22.18,22.26,19.6461,46800.0,0.0,1.0
2017-03-27,22.27,22.32,22.15,22.28,19.6638,50900.0,0.0,1.0
2017-03-28,22.35,22.42,22.28,22.34,19.7167,55700.0,0.0,1.0
2017-03-29,22.4,22.45,22.36,22.39,19.7608,77100.0,0.0,1.0
2017-03-30,22.43,22.6,22.38,22.52,19.8756,76800.0,0.0,1.0
2017-03-31,22.55,22.71,22.52,22.64,19.9815,155200.0,0.0,1.0
2017-04-03,22.66,23.047,22.66,22.97,20.2727,208500.0,0.0,1.0
2017-04-04,22.97,23.039,22.87,22.94,20.2463,96100.0,0.0,1.0
2017-04-05,23.0,23.05,22.83,22.9,20.211,148600.0,0.0,1.0
2017-04-06,22.9,22.95,22.84,22.95,20.2551,86400.0,0.0,1.0
2017-04-07,22.98,22.99,22.9,22.93,20.2374,38700.0,0.0,1.0
2017-04-10,23.0,23.04,22.95,22.99,20.2904,36800.0,0.0,1.0
2017-04-11,22.99,23.05,22.9,23.0,20.2992,145100.0,0.0,1.0
2017-04-12,23.04,23.1,23.02,23.06,20.3522,77200.0,0.0,1.0
2017-04-13,23.11,23.29,23.02,23.14,20.4228,453000.0,0.0,1.0
2017-04-17,23.06,23.27,23.0,23.05,20.3433,1268800.0,0.0,1.0
2017-04-18,23.04,23.07,22.85,22.98,20.2816,79000.0,0.0,1.0
2017-04-19,23.1,23.1,22.92,22.94,20.2463,47200.0,0.0,1.0
2017-04-20,22.99,22.99,22.92,22.97,20.2727,46000.0,0.0,1.0
2017-04-21,23.0,23.05,22.98,23.05,20.3433,42200.0,0.0,1.0
2017-04-24,23.2,23.2,23.05,23.08,20.3698,32900.0,0.0,1.0
2017-04-25,23.19,23.19,22.94,23.03,20.3257,66500.0,0.0,1.0
2017-04-26,23.07,23.13,22.94,23.12,20.4051,127600.0,0.0,1.0
2017-04-27,23.11,23.11,22.961,23.1,20.3875,42200.0,0.0,1.0
2017-04-28,23.1,23.16,23.046,23.1,20.3875,52500.0,0.0,1.0
2017-05-01,23.1,23.13,23.03,23.13,20.4139,34100.0,0.0,1.0
2017-05-02,23.14,23.15,23.08,23.14,20.4228,36900.0,0.0,1.0
2017-05-03,23.15,23.23,23.07,23.23,20.5022,38100.0,0.0,1.0
2017-05-04,23.22,23.22,23.07,23.07,20.361,59100.0,0.0,1.0
2017-05-05,23.1,23.14,23.07,23.07,20.361,57500.0,0.0,1.0
2017-05-08,23.1,23.21,23.1,23.21,20.4846,366600.0,0.0,1.0
2017-05-09,23.23,23.3,23.19,23.25,20.5199,47500.0,0.0,1.0
2017-05-10,23.29,23.29,23.22,23.27,20.5375,39500.0,0.0,1.0
2017-05-11,23.28,23.45,23.26,23.45,20.6964,86000.0,0.0,1.0
2017-05-12,23.4,23.73,23.363,23.69,20.9082,68600.0,0.0,1.0
2017-05-15,23.56,23.9,23.56,23.85,21.0494,58700.0,0.0,1.0
2017-05-16,23.86,23.86,23.76,23.8,21.0053,58200.0,0.0,1.0
2017-05-17,23.8,23.83,23.69,23.8,21.0053,180100.0,0.0,1.0
2017-05-18,23.8,23.8,23.71,23.71,20.9258,32800.0,0.0,1.0
2017-05-19,23.78,23.83,23.73,23.75,20.9611,109500.0,0.0,1.0
2017-05-22,23.85,23.85,23.75,23.77,20.9788,36700.0,0.0,1.0
2017-05-23,23.85,23.85,23.77,23.8,21.0053,38300.0,0.0,1.0
2017-05-24,23.85,23.87,23.755,23.79,20.9964,150400.0,0.0,1.0
2017-05-25,23.81,23.862,23.75,23.81,21.0141,27000.0,0.0,1.0
2017-05-26,23.86,23.88,23.79,23.84,21.0406,29700.0,0.0,1.0
2017-05-30,23.88,23.93,23.81,23.93,21.12,39100.0,0.0,1.0
2017-05-31,23.95,23.99,23.9,23.97,21.1553,42100.0,0.0,1.0
2017-06-01,24.0,24.07,23.97,24.01,21.1906,51200.0,0.0,1.0
2017-06-02,24.04,24.16,24.04,24.12,21.2877,96300.0,0.0,1.0
