date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,1.2188,1.2656,1.1953,1.2188,1.2188,14600.0,0.0,1.0
1999-08-10,1.2656,1.3594,1.2656,1.3125,1.3125,19700.0,0.0,1.0
1999-08-11,1.2656,1.3125,1.1719,1.3125,1.3125,33600.0,0.0,1.0
1999-08-12,1.2188,1.4063,1.2188,1.4063,1.4063,13000.0,0.0,1.0
1999-08-13,1.3125,1.3125,1.3125,1.3125,1.3125,400.0,0.0,1.0
1999-08-16,1.3125,1.5469,1.2188,1.5352,1.5352,110900.0,0.0,1.0
1999-08-17,1.4063,1.5,1.3125,1.5,1.5,35300.0,0.0,1.0
1999-08-18,1.4063,1.5469,1.4063,1.4063,1.4063,9300.0,0.0,1.0
1999-08-19,1.4063,1.4063,1.4063,1.4063,1.4063,400.0,0.0,1.0
1999-08-20,1.4063,1.4063,1.4063,1.4063,1.4063,2000.0,0.0,1.0
1999-08-23,1.3594,1.3594,1.3594,1.3594,1.3594,2600.0,0.0,1.0
1999-08-24,1.2188,1.5,1.2188,1.2188,1.2188,4600.0,0.0,1.0
1999-08-25,1.2188,1.4063,1.2188,1.4063,1.4063,5300.0,0.0,1.0
1999-08-26,1.4063,1.4063,1.4063,1.4063,1.4063,0.0,0.0,1.0
1999-08-27,1.4531,1.4531,1.3125,1.4063,1.4063,16500.0,0.0,1.0
1999-08-30,1.3594,1.3594,1.3594,1.3594,1.3594,1700.0,0.0,1.0
1999-08-31,1.4063,1.4531,1.3125,1.4531,1.4531,33700.0,0.0,1.0
1999-09-01,1.4063,1.4063,1.3125,1.3125,1.3125,4800.0,0.0,1.0
1999-09-02,1.3125,1.4531,1.3125,1.4531,1.4531,12600.0,0.0,1.0
1999-09-03,1.3594,1.3594,1.2656,1.2656,1.2656,3300.0,0.0,1.0
1999-09-07,1.2656,1.4063,1.2656,1.2656,1.2656,4900.0,0.0,1.0
1999-09-08,1.2656,1.2656,1.2656,1.2656,1.2656,1800.0,0.0,1.0
1999-09-09,1.3594,1.3594,0.9844,0.9844,0.9844,39300.0,0.0,1.0
1999-09-10,0.9375,0.9844,0.8438,0.9375,0.9375,30900.0,0.0,1.0
1999-09-13,0.8438,0.8672,0.8203,0.8672,0.8672,7600.0,0.0,1.0
1999-09-14,0.9375,0.9844,0.8438,0.8438,0.8438,10600.0,0.0,1.0
1999-09-15,0.9375,1.0781,0.9375,1.0781,1.0781,18500.0,0.0,1.0
1999-09-16,1.0313,1.0781,1.0313,1.0781,1.0781,5300.0,0.0,1.0
1999-09-17,1.0313,1.1719,1.0313,1.1719,1.1719,4000.0,0.0,1.0
1999-09-20,1.0313,1.0313,1.0313,1.0313,1.0313,100.0,0.0,1.0
