date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-10-12,4.1663,4.237,3.9231,3.931,3.4018,20906600.0,0.0,1.0
2005-10-13,3.931,3.9427,3.88,3.9113,3.3849,2842600.0,0.0,1.0
2005-10-14,3.9231,3.9545,3.9035,3.9466,3.4154,5124500.0,0.0,1.0
2005-10-17,3.9545,4.0212,3.9231,3.9427,3.412,2731700.0,0.0,1.0
2005-10-18,3.9388,3.9584,3.931,3.9506,3.4188,2580300.0,0.0,1.0
2005-10-19,3.9545,3.9702,3.9388,3.9623,3.429,1474500.0,0.0,1.0
2005-10-20,3.9466,3.9663,3.9466,3.9663,3.4324,1701200.0,0.0,1.0
2005-10-21,3.9702,3.9702,3.9466,3.9663,3.4324,1135800.0,0.0,1.0
2005-10-24,3.9663,4.0565,3.9623,4.0526,3.5071,1491400.0,0.0,1.0
2005-10-25,4.0408,4.1389,4.0408,4.1271,3.5716,2468700.0,0.0,1.0
2005-10-26,4.131,4.1781,4.131,4.1663,3.6056,1465100.0,0.0,1.0
2005-10-27,4.1742,4.1781,4.1036,4.1389,3.5818,1314500.0,0.0,1.0
2005-10-28,4.1193,4.1742,4.1153,4.1585,3.5988,1586700.0,0.0,1.0
2005-10-31,4.1585,4.1781,4.1585,4.1585,3.5988,666500.0,0.0,1.0
2005-11-01,4.1624,4.1703,4.1467,4.1585,3.5988,1008300.0,0.0,1.0
2005-11-02,4.1585,4.1742,4.1506,4.1663,3.6056,594400.0,0.0,1.0
2005-11-03,4.1585,4.1703,4.0643,4.131,3.575,839800.0,0.0,1.0
2005-11-04,4.0604,4.1546,4.0604,4.131,3.575,539300.0,0.0,1.0
2005-11-07,4.1546,4.1546,4.0996,4.131,3.575,849500.0,0.0,1.0
2005-11-08,4.1546,4.1546,4.1114,4.1389,3.5818,1019000.0,0.0,1.0
2005-11-09,4.1271,4.1585,4.1193,4.1271,3.5716,647900.0,0.0,1.0
2005-11-10,4.131,4.1506,4.1075,4.1193,3.5648,532900.0,0.0,1.0
2005-11-11,4.1271,4.1389,4.1193,4.1271,3.5716,216400.0,0.0,1.0
2005-11-14,4.1114,4.135,4.0918,4.0996,3.5478,430000.0,0.0,1.0
2005-11-15,4.1114,4.1114,4.0683,4.08,3.5309,555600.0,0.0,1.0
2005-11-16,4.08,4.084,4.0408,4.0447,3.5003,738700.0,0.0,1.0
2005-11-17,4.0251,4.0408,4.0212,4.0408,3.4969,1124800.0,0.0,1.0
2005-11-18,4.0212,4.029,4.0212,4.0251,3.4833,979300.0,0.0,1.0
2005-11-21,4.0212,4.1193,4.0212,4.0957,3.5444,1216100.0,0.0,1.0
2005-11-22,4.0408,4.1389,4.0408,4.1193,3.5648,1287200.0,0.0,1.0
