date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-12-02,164.5,218.55,164.5,207.3875,207.3875,1759400.0,0.0,1.0
1999-12-03,222.6625,247.6313,197.4,198.8687,198.8687,743600.0,0.0,1.0
1999-12-06,197.9875,200.3375,179.775,186.2375,186.2375,266600.0,0.0,1.0
1999-12-07,185.9438,185.9438,170.375,173.3125,173.3125,219900.0,0.0,1.0
1999-12-08,178.6,192.7,173.9,187.1187,187.1187,342100.0,0.0,1.0
1999-12-09,197.9875,200.6313,171.55,175.6625,175.6625,170500.0,0.0,1.0
1999-12-10,181.8313,184.7688,172.725,173.9,173.9,100000.0,0.0,1.0
1999-12-13,181.5375,189.7625,173.9,178.6,178.6,152600.0,0.0,1.0
1999-12-14,180.0688,180.3625,150.4,155.3938,155.3938,262400.0,0.0,1.0
1999-12-15,155.6875,165.3813,148.05,164.5,164.5,149500.0,0.0,1.0
1999-12-16,165.0875,171.55,157.45,162.7375,162.7375,70300.0,0.0,1.0
1999-12-17,160.3875,165.0875,154.5125,164.5,164.5,99400.0,0.0,1.0
1999-12-20,164.5,176.25,155.1,159.8,159.8,92200.0,0.0,1.0
1999-12-21,159.8,163.0313,148.6375,155.1,155.1,138800.0,0.0,1.0
1999-12-22,155.1,166.2625,150.4,165.675,165.675,113100.0,0.0,1.0
1999-12-23,164.7937,178.6,163.325,173.6062,173.6062,205200.0,0.0,1.0
1999-12-27,179.1875,195.05,171.55,188.8813,188.8813,293200.0,0.0,1.0
1999-12-28,190.9375,197.4,178.0125,183.5938,183.5938,176500.0,0.0,1.0
1999-12-29,185.0625,190.9375,183.0063,186.825,186.825,101600.0,0.0,1.0
1999-12-30,190.9375,191.525,178.6,183.3,183.3,63800.0,0.0,1.0
1999-12-31,179.775,186.5313,173.9,176.25,176.25,64700.0,0.0,1.0
2000-01-03,184.475,187.4125,174.4875,182.125,182.125,164100.0,0.0,1.0
2000-01-04,181.8313,181.8313,162.15,163.325,163.325,70500.0,0.0,1.0
2000-01-05,161.8562,161.8562,146.875,157.45,157.45,118200.0,0.0,1.0
2000-01-06,158.9187,169.2,157.45,160.6812,160.6812,67400.0,0.0,1.0
2000-01-07,163.0313,164.5,155.1,164.5,164.5,67200.0,0.0,1.0
2000-01-10,162.0031,166.85,158.9187,162.7375,162.7375,71100.0,0.0,1.0
2000-01-11,162.15,176.25,159.8,168.025,168.025,99900.0,0.0,1.0
2000-01-12,168.3188,169.2,162.15,163.9125,163.9125,48000.0,0.0,1.0
2000-01-13,163.9125,164.7937,160.975,164.2063,164.2063,51400.0,0.0,1.0
2000-01-14,165.675,173.9,160.6812,165.9688,165.9688,59400.0,0.0,1.0
2000-01-18,166.85,170.375,160.975,169.2,169.2,74300.0,0.0,1.0
2000-01-19,167.7312,178.6,164.5,173.9,173.9,90500.0,0.0,1.0
2000-01-20,175.6625,175.6625,167.4375,173.9,173.9,49300.0,0.0,1.0
2000-01-21,173.9,182.125,169.4937,182.125,182.125,50600.0,0.0,1.0
2000-01-24,183.3,187.4125,176.25,180.0688,180.0688,88200.0,0.0,1.0
2000-01-25,176.25,179.775,170.375,177.7188,177.7188,41300.0,0.0,1.0
2000-01-26,173.3125,175.5156,170.9625,172.1375,172.1375,12300.0,0.0,1.0
