date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-06-27,7.875,8.025,7.72,7.75,5.2276,80800.0,0.09,2.0
2002-06-28,7.945,8.0,7.8,7.8,5.2613,19200.0,0.09,1.0
2002-07-01,8.15,8.2,7.875,8.2,5.5312,4400.0,0.09,1.0
2002-07-02,8.195,8.195,7.78,7.995,5.3929,4000.0,0.09,1.0
2002-07-03,7.875,7.975,7.75,7.975,5.3794,10600.0,0.09,1.0
2002-07-05,7.975,7.975,7.975,7.975,5.3794,0.0,0.0,1.0
2002-07-08,7.995,7.995,7.775,7.775,5.2445,3200.0,0.0,1.0
2002-07-09,7.775,7.775,7.75,7.75,5.2276,4800.0,0.0,1.0
2002-07-10,7.72,7.72,7.495,7.71,5.2006,8200.0,0.0,1.0
2002-07-11,7.65,7.65,7.65,7.65,5.1602,200.0,0.0,1.0
2002-07-12,7.65,7.65,7.65,7.65,5.1602,0.0,0.0,1.0
2002-07-15,7.64,7.64,7.33,7.33,4.9443,5200.0,0.0,1.0
2002-07-16,7.33,7.33,7.125,7.125,4.806,1600.0,0.0,1.0
2002-07-17,7.14,7.14,7.08,7.08,4.7757,2600.0,0.0,1.0
2002-07-18,7.075,7.1,6.975,7.1,4.7892,4400.0,0.0,1.0
2002-07-19,7.0,7.0,6.5,6.725,4.5362,9200.0,0.0,1.0
2002-07-22,6.575,6.845,6.575,6.845,4.6172,4000.0,0.0,1.0
2002-07-23,6.575,6.845,6.55,6.845,4.6172,7800.0,0.0,1.0
2002-07-24,6.75,6.95,6.575,6.95,4.688,7400.0,0.0,1.0
2002-07-25,6.7,7.0,6.7,6.75,4.5531,5800.0,0.0,1.0
2002-07-26,6.935,6.995,6.775,6.995,4.7183,18000.0,0.0,1.0
2002-07-29,7.0,7.185,6.75,6.75,4.5531,24200.0,0.0,1.0
2002-07-30,7.05,7.225,6.9,7.065,4.7656,16800.0,0.0,1.0
2002-07-31,7.0,7.695,7.0,7.695,5.1905,54400.0,0.0,1.0
2002-08-01,7.45,7.5,7.25,7.25,4.8903,18000.0,0.0,1.0
2002-08-02,7.225,7.51,7.025,7.125,4.806,10000.0,0.0,1.0
2002-08-05,7.25,7.25,6.75,7.0,4.7217,12000.0,0.0,1.0
2002-08-06,7.2,7.36,7.125,7.36,4.9645,17000.0,0.0,1.0
2002-08-07,7.36,7.55,7.36,7.45,5.0253,4000.0,0.0,1.0
2002-08-08,7.51,7.55,7.51,7.55,5.0927,800.0,0.0,1.0
2002-08-09,7.5,7.5,7.5,7.5,5.059,4000.0,0.0,1.0
2002-08-12,7.375,7.415,7.3,7.3,4.9241,5000.0,0.0,1.0
2002-08-13,7.25,7.25,7.25,7.25,4.9241,0.0,0.05,1.0
2002-08-14,7.25,7.25,7.25,7.25,4.9241,0.0,0.0,1.0
2002-08-15,7.3,7.475,7.3,7.475,5.0769,4400.0,0.0,1.0
2002-08-16,7.375,7.475,7.375,7.45,5.0599,5400.0,0.0,1.0
2002-08-19,7.5,7.5,7.315,7.5,5.0939,6600.0,0.0,1.0
2002-08-20,7.45,7.45,7.33,7.33,4.9784,6000.0,0.0,1.0
2002-08-21,7.375,7.5,7.375,7.5,5.0939,5000.0,0.0,1.0
2002-08-22,7.45,7.45,7.45,7.45,5.0599,4000.0,0.0,1.0
2002-08-23,7.5,7.535,7.5,7.5,5.0939,8200.0,0.0,1.0
2002-08-26,7.525,7.69,7.525,7.69,5.2229,10800.0,0.0,1.0
2002-08-27,7.71,7.71,7.65,7.65,5.1957,2800.0,0.0,1.0
2002-08-28,7.725,7.905,7.7,7.905,5.3689,7600.0,0.0,1.0
2002-08-29,7.75,7.815,7.675,7.815,5.3078,6800.0,0.0,1.0
2002-08-30,7.815,8.01,7.765,8.0,5.4335,7800.0,0.0,1.0
2002-09-03,7.875,7.875,7.75,7.75,5.2637,5000.0,0.0,1.0
2002-09-04,7.75,7.75,7.75,7.75,5.2637,5800.0,0.0,1.0
2002-09-05,7.7,7.7,7.7,7.7,5.2297,5400.0,0.0,1.0
2002-09-06,7.675,7.7,7.675,7.7,5.2297,42600.0,0.0,1.0
2002-09-09,7.77,7.85,7.65,7.65,5.1957,17200.0,0.0,1.0
2002-09-10,7.65,7.65,7.65,7.65,5.1957,4000.0,0.0,1.0
2002-09-11,7.665,7.75,7.665,7.75,5.2637,7200.0,0.0,1.0
2002-09-12,7.725,7.725,7.675,7.675,5.2127,19600.0,0.0,1.0
2002-09-13,7.65,7.655,7.645,7.65,5.1957,24000.0,0.0,1.0
2002-09-16,7.625,7.645,7.625,7.625,5.1788,10400.0,0.0,1.0
2002-09-17,7.625,7.655,7.625,7.655,5.1991,4400.0,0.0,1.0
2002-09-18,7.625,7.625,7.625,7.625,5.1788,8000.0,0.0,1.0
2002-09-19,7.625,7.625,7.6,7.6,5.1618,4000.0,0.0,1.0
2002-09-20,7.6,7.6,7.6,7.6,5.1618,0.0,0.0,1.0
2002-09-23,7.65,7.695,7.65,7.695,5.2263,1800.0,0.0,1.0
2002-09-24,7.675,7.735,7.65,7.735,5.2535,39400.0,0.0,1.0
2002-09-25,7.7,7.71,7.61,7.71,5.2365,10000.0,0.0,1.0
2002-09-26,7.685,7.795,7.665,7.75,5.2637,19400.0,0.0,1.0
2002-09-27,7.665,7.665,7.61,7.625,5.1788,6200.0,0.0,1.0
2002-09-30,7.615,7.725,7.615,7.725,5.2467,600.0,0.0,1.0
2002-10-01,7.75,7.91,7.75,7.91,5.3723,8200.0,0.0,1.0
2002-10-02,7.95,7.96,7.75,7.96,5.4063,5800.0,0.0,1.0
2002-10-03,7.75,7.89,7.58,7.885,5.3554,11400.0,0.0,1.0
2002-10-04,7.63,7.8,7.63,7.7,5.2297,33200.0,0.0,1.0
2002-10-07,7.7,7.705,7.655,7.655,5.1991,59600.0,0.0,1.0
